Timestamp,Tulislah username anda di Genshin Impact,Tulislah @ anda di twitter (Untuk di mention di Giveaway nya),Tulislah UID anda di Genshin Impact,Dari versi berapa anda bermain Genshin Impact,Akun anda berada di Adventure Rank (AR) berapa?,Apakah anda memiliki Kokomi di akun anda?,Sejak banner mana anda memiliki kokomi?,Apa alasan anda ingin pull kokomi dibandingkan karakter yang lain?,Apakah anda sempat melakukan top-up untuk mendapatkan kokomi? JIka iya silahkan pilih jumlah pengeluaran kalian untuk pull Kokomi,Apakah menurut kalian Kokomi merupakan karakter yang kurang fleksibel untuk digunakan di party tertentu?,Apakah Kokomi membantu anda dalam Eksplorasi?,Apakah anda menggunakan Kokomi dalam party Spiral Abyss?,Apa alasan anda tidak ingin pull kokomi?,"Jika Kokomi mengadakan banner rerun lagi, apakah anda tertarik untuk pull kokomi?","Pada saat kokomi rerun dengan banner lain, apakah anda pull untuk banner Raiden/Ganyu? Jika iya, banner karakter siapa yang anda pull?","Pada saat Kokomi pertama kali diperlihatkan di trailer, Apakah menurut kalian Kokomi terlihat sebagai karakter yang menarik untuk di pull?","Apakah dikarenakan mekanisme kokomi yang unik (Passive yang menurunkan crit sampai -100%), membuat Kokomi terlihat sebagai karakter yang kurang bagus?","Sebelum corrosion dan elemen dendro rilis, Kokomi bisa digantikan oleh healer lain (Bennett, Barbara, Dsb.) dalam komposisi party","Setelah artifact ocean-hued clam rilis, Kokomi terlihat lebih bisa diandalkan sebagai healer","Setelah efek corrosion rilis, Kokomi terlihat lebih dibutuhkan sebagai healer","Setelah elemen dendro rilis, Kokomi terlihat lebih dibutuhkan dalam komposisi dendro reaction sebagai healer (Bloom/Hyperbloom/Burgeon)"
18/02/2023 09:51:48,Mimu,@mochimimu,818964310,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Ya,Ganyu Rerun,Tidak,Ya,4,5,5,5
18/02/2023 12:22:59,VynzA,@VynzA999,817763493,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Ya,Tidak Ada/Saving Primogems,Tidak,Tidak,5,1,1,3
18/02/2023 12:24:42,Kijang1Ganti,CH3COOHehe,813121589,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Ya,Raiden Shogun Rerun,Ya,Tidak,5,4,2,5
18/02/2023 12:26:07,kesh,@shenveu,830744856,Version 2.0 - 2.8,AR 55 – 60 (World Level 8),Tidak,,,,,,,kalah rate off ,Ya,Raiden Shogun Rerun,Ya,Tidak,3,5,5,5
18/02/2023 13:30:46,Rann,@sunxran,810580866,Version 3.0 Keatas,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Ya,"Raiden Shogun Rerun, Ganyu Rerun",Ya,Ya,4,4,5,5
18/02/2023 14:18:19,Purin,-,832299832,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Tidak,,,,,,,Miskin primo,Ya,Tidak Ada/Saving Primogems,Tidak,Tidak,3,2,4,4
18/02/2023 14:45:17,Aletta,@vii_vlo,801894842,Version 3.0 Keatas,AR 40 – 45 (World Level 5),Tidak,,,,,,,Saya ingin pull kokomi,Ya,Raiden Shogun Rerun,Ya,Tidak,3,4,4,5
18/02/2023 16:19:32,@suiyuu___,@suiyuu___,845978257,Version 2.0 - 2.8,AR 55 – 60 (World Level 8),Ya,Second Rerun (Ver 3.0),"Karakter nya yang menarik, Perubahan/tambahan mekanis game yang menguntungkan untuk karakternya",Tidak Ada,Tidak,Ya,Ya,,,,Ya,Tidak,3,4,4,5
18/02/2023 16:22:28,achel,@cceciIias,846275805,Version 2.0 - 2.8,AR 55 – 60 (World Level 8),Ya,First Rerun (Ver. 2.5),"Karakter nya yang menarik, Perubahan/tambahan mekanis game yang menguntungkan untuk karakternya, Butuh untuk komposisi party tertentu (Seperti Party Hyperbloom, Ayaka Freeze, dsb.), Cantik","Blessing of the Welkin Moon (Rp. 79,000)",Ya,Ya,Ya,,,,Ya,Tidak,5,5,5,5
19/02/2023 11:52:31,Yaagi,@xyamachii,812469734,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Ya,Second Rerun (Ver 3.0),"Butuh untuk komposisi party tertentu (Seperti Party Hyperbloom, Ayaka Freeze, dsb.)","Blessing of the Welkin Moon (Rp. 79,000)",Ya,Ya,Ya,,,,Ya,Tidak,4,5,5,4
19/02/2023 12:18:24,Yoshi,@Yoshiiraav,823659225,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Tidak,,,,,,,setiap banner selalu keabisan primo,Ya,Tidak Ada/Saving Primogems,Ya,Tidak,5,5,5,5
19/02/2023 12:28:36,saa/nav,@navfaru,872625041,Version 3.0 Keatas,AR 40 – 45 (World Level 5),Tidak,,,,,,,Belum ada banner kokomi rerun saat saya main 🥲,Ya,Tidak Ada/Saving Primogems,Ya,Tidak,3,5,5,3
19/02/2023 12:29:56,Alvorna,@daisycutterz,837229144,Version 2.0 - 2.8,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Ya,Tidak Ada/Saving Primogems,Tidak,Tidak,5,4,5,5
19/02/2023 12:56:20,asteriblue,@carontis,817128227,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Ya,First Rerun (Ver. 2.5),"Butuh untuk komposisi party tertentu (Seperti Party Hyperbloom, Ayaka Freeze, dsb.)",Tidak Ada,Tidak,Ya,Ya,,,,Ya,Tidak,3,5,5,5
19/02/2023 13:24:49,Milkokru,Milkokru,839990062,Version 2.0 - 2.8,AR 55 – 60 (World Level 8),Ya,First Release (Ver 2.1),"Karakter nya yang menarik, Perubahan/tambahan mekanis game yang menguntungkan untuk karakternya, Butuh untuk komposisi party tertentu (Seperti Party Hyperbloom, Ayaka Freeze, dsb.)",Tidak Ada,Ya,Ya,Ya,,,,Ya,Tidak,3,5,3,5
19/02/2023 13:26:14,Archie,kaslnna ,849542179,Version 2.0 - 2.8,AR 55 – 60 (World Level 8),Tidak,,,,,,,"Mau punya kokomi, tp waktu itu belum paham genshin jdi ga pull",Ya,Raiden Shogun Rerun,Tidak,Tidak,4,5,5,5
19/02/2023 16:32:38,After,@ThePantaione,808853762,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Ya,First Rerun (Ver. 2.5),"Perubahan/tambahan mekanis game yang menguntungkan untuk karakternya, Butuh untuk komposisi party tertentu (Seperti Party Hyperbloom, Ayaka Freeze, dsb.)",Tidak Ada,Ya,Ya,Ya,,,,Ya,Tidak,3,5,5,5
19/02/2023 17:55:12,Rineno,@miumiuryn,830257875,Version 2.0 - 2.8,AR 55 – 60 (World Level 8),Ya,First Rerun (Ver. 2.5),"Butuh untuk komposisi party tertentu (Seperti Party Hyperbloom, Ayaka Freeze, dsb.), Kokomi cantik,wangy,visual cantik banget,healer okei sangat cocok banget buat ayaka ",Tidak Ada,Ya,Ya,Ya,,,,Ya,Ya,4,5,4,4
20/02/2023 16:56:15,Jel,@Mrstartagliaa,837995391,Version 2.0 - 2.8,AR 55 – 60 (World Level 8),Tidak,,,,,,,"Lebih menginginkan character lain selain Kokomi, Kena spook 😔",Ya,Ganyu Rerun,Ya,Tidak,3,5,5,4
20/02/2023 18:30:08,^~^,mounemuee,861087722,Version 3.0 Keatas,AR 45 – 50 (World Level 6),Ya,Second Rerun (Ver 3.0),Karakter nya yang menarik,Tidak Ada,Ya,Ya,Ya,,,,Ya,Tidak,2,5,4,5
21/02/2023 14:04:59,dolby,-,834795427,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Ya,Tidak Ada/Saving Primogems,Tidak,Ya,4,4,5,5
21/02/2023 14:08:42,Aoi,@sakupetals,834283913,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Ya,Tidak Ada/Saving Primogems,Ya,Tidak,3,4,5,4
21/02/2023 14:18:34,Sachie,@kaamisato,834398875,Version 2.0 - 2.8,AR 55 – 60 (World Level 8),Ya,First Release (Ver 2.1),Karakter nya yang menarik,"Blessing of the Welkin Moon (Rp. 79,000)",Tidak,Ya,Ya,,,,Ya,Ya,3,5,5,5
21/02/2023 18:08:06,retjcehan,lostpray3rs,850369952,Version 2.0 - 2.8,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Tidak,Tidak Ada/Saving Primogems,Ya,Tidak,2,4,5,4
21/02/2023 18:09:43,Traveler,CORRUPTEDG0D,818823270,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Ya,"Raiden Shogun Rerun, Ganyu Rerun",Ya,Tidak,3,5,5,4
21/02/2023 18:10:20,Nokka,@sipalingnoelle,802340210,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Ya,First Rerun (Ver. 2.5),Karakter nya yang menarik,Tidak Ada,Ya,Ya,Ya,,,,Ya,Ya,3,1,5,5
21/02/2023 18:14:36,Celia,winterpals,852813049,Version 2.0 - 2.8,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Ya,Tidak Ada/Saving Primogems,Ya,Tidak,3,4,5,5
21/02/2023 18:18:19,Cybertizen,@warga_twittard,822148274,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Ya,First Release (Ver 2.1),"Karakter nya yang menarik, Perubahan/tambahan mekanis game yang menguntungkan untuk karakternya, Butuh untuk komposisi party tertentu (Seperti Party Hyperbloom, Ayaka Freeze, dsb.)","Blessing of the Welkin Moon (Rp. 79,000)",Tidak,Ya,Ya,,,,Ya,Tidak,4,5,5,5
21/02/2023 18:28:46,Mahendra ,@soloreader51,880695277,Version 3.0 Keatas,AR 40 – 45 (World Level 5),Tidak,,,,,,,Belum rerun,Ya,Ganyu Rerun,Tidak,Tidak,3,3,3,3
21/02/2023 18:36:58,Alathea,@chigisi,845824718,Version 2.0 - 2.8,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Tidak,Tidak Ada/Saving Primogems,Ya,Tidak,5,4,3,5
21/02/2023 18:46:06,AmandaGP,@AmandaGaluhP,813695089,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Tidak,Tidak Ada/Saving Primogems,Tidak,Tidak,5,2,2,2
21/02/2023 19:00:49,StrawberryMilk,@ayahebis,837719002,Version 2.0 - 2.8,AR 55 – 60 (World Level 8),Tidak,,,,,,,Tidak memerlukan Kokomi,Tidak,Tidak Ada/Saving Primogems,Ya,Tidak,4,3,3,3
21/02/2023 19:22:13,FuriousCoffee,@properlypremium,827523062,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Ya,Tidak Ada/Saving Primogems,Ya,Ya,4,5,4,5
21/02/2023 22:01:46,Latte.,@_alphabetae,814209113,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Ya,Tidak Ada/Saving Primogems,Tidak,Ya,5,5,5,5
21/02/2023 22:24:15,FTR21,reki9898,877336752,Version 3.0 Keatas,AR 45 – 50 (World Level 6),Tidak,,,,,,,Belom main pas muncul ,Ya,Tidak Ada/Saving Primogems,Ya,Tidak,3,3,3,4
21/02/2023 22:48:16,wow,@nanamitruther,841227477,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Ya,First Release (Ver 2.1),Karakter nya yang menarik,Tidak Ada,Tidak,Ya,Ya,,,,Ya,Ya,2,5,2,4
22/02/2023 02:42:48,Chiyo,hohohiye,801141245,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Ya,Tidak Ada/Saving Primogems,Ya,Ya,3,5,2,5
23/02/2023 19:37:09,Tofu,@rerybukanlarry,820953541,Version 1.0 - 1.6,AR 55 – 60 (World Level 8),Tidak,,,,,,,Lebih menginginkan character lain selain Kokomi,Ya,Tidak Ada/Saving Primogems,Ya,Tidak,4,5,4,5
